bias,aoi_norm,pred_error_radius_norm,sigma_norm,sync_delay,failure_prob,aoi_x_radius,radius_x_sigma,aoi_x_sigma,delay_x_radius,delay_x_sigma,realized_loss,scenario,method,seed
0.0,0.05,0.03892582403567252,0.0844748483277715,1.0,0.05,0.001946291201783626,0.003288253081446958,0.004223742416388575,0.03892582403567252,0.0844748483277715,0.0035239489593077433,base,periodic,42
0.0,0.0,0.0,0.021289850698916427,1.0,0.05,0.0,0.0,0.0,0.0,0.021289850698916427,0.0,base,periodic,42
0.0,0.05,0.044185181756069634,0.04454258630513788,1.0,0.05,0.002209259087803482,0.0019681222717779353,0.0022271293152568944,0.044185181756069634,0.04454258630513788,0.0,base,periodic,42
0.0,0.1,0.08837036351213927,0.081231776878283,1.0,0.05,0.008837036351213927,0.007178481651470858,0.0081231776878283,0.08837036351213927,0.081231776878283,0.0,base,periodic,42
0.0,0.15,0.1325555452682089,0.12169197378192054,1.0,0.05,0.019883331790231332,0.016130945939427058,0.01825379606728808,0.1325555452682089,0.12169197378192054,0.0,base,periodic,42
0.0,0.2,0.17674072702427854,0.16470290440414248,1.0,0.05,0.03534814540485571,0.02910971106739839,0.0329405808808285,0.17674072702427854,0.16470290440414248,0.0,base,periodic,42
0.0,0.25,0.22092590878034815,0.20991648883178413,1.0,0.05,0.05523147719508704,0.04637599106314171,0.05247912220794603,0.22092590878034815,0.20991648883178413,0.0,base,periodic,42
0.0,0.3,0.2651110905364178,0.25716646977367214,1.0,0.05,0.07953332716092533,0.06817768325109895,0.07714994093210163,0.2651110905364178,0.25716646977367214,0.0,base,periodic,42
0.0,0.0,0.0,0.021919936686341065,1.0,0.05,0.0,0.0,0.0,0.0,0.021919936686341065,0.011525378869263747,base,periodic,42
0.0,0.05,0.04021960973879927,0.03512199359612141,1.0,0.05,0.0020109804869399635,0.0014125928756846104,0.0017560996798060707,0.04021960973879927,0.03512199359612141,0.01863116079117999,base,periodic,42
0.0,0.1,0.08043921947759854,0.05929595868619641,1.0,0.05,0.008043921947759854,0.004769720634893568,0.005929595868619641,0.08043921947759854,0.05929595868619641,0.022049009745670034,base,periodic,42
0.0,0.15,0.1206588292163978,0.08854294139783564,1.0,0.05,0.018098824382459668,0.01068348764443897,0.013281441209675346,0.1206588292163978,0.08854294139783564,0.028852518682262573,base,periodic,42
0.0,0.2,0.16087843895519707,0.12131397157278434,1.0,0.05,0.032175687791039416,0.0195168023700847,0.02426279431455687,0.16087843895519707,0.12131397157278434,0.032637602016015066,base,periodic,42
0.0,0.25,0.20109804869399636,0.1570340485329867,1.0,0.05,0.05027451217349909,0.03157924073850195,0.03925851213324667,0.20109804869399636,0.1570340485329867,0.07567798368662615,base,periodic,42
0.0,0.3,0.2413176584327956,0.19539623991027777,1.0,0.05,0.07239529752983867,0.04715256308172099,0.058618871973083325,0.2413176584327956,0.19539623991027777,0.09384700349668496,base,periodic,42
0.0,0.0,0.0,0.021861866087731437,1.0,0.05,0.0,0.0,0.0,0.0,0.021861866087731437,0.016220691692988787,base,periodic,42
0.0,0.05,0.04465770908216724,0.035029647050056664,1.0,0.05,0.002232885454108362,0.0015643437872124284,0.0017514823525028333,0.04465770908216724,0.035029647050056664,0.004368399794799416,base,periodic,42
0.0,0.1,0.08931541816433448,0.05891009653810049,1.0,0.05,0.008931541816433448,0.005261579906401758,0.0058910096538100495,0.08931541816433448,0.05891009653810049,0.0,base,periodic,42
0.0,0.15,0.13397312724650173,0.08786302461142702,1.0,0.05,0.02009596908697526,0.011771284176529225,0.013179453691714053,0.13397312724650173,0.08786302461142702,0.0,base,periodic,42
0.0,0.2,0.17863083632866897,0.12036449240399459,1.0,0.05,0.03572616726573379,0.021500809942401278,0.02407289848079892,0.17863083632866897,0.12036449240399459,0.0,base,periodic,42
0.0,0.25,0.22328854541083623,0.15583805468349973,1.0,0.05,0.05582213635270906,0.03479685254993301,0.03895951367087493,0.22328854541083623,0.15583805468349973,0.0,base,periodic,42
0.0,0.3,0.26794625449300347,0.19397313180300707,1.0,0.05,0.08038387634790103,0.051974374138893435,0.05819193954090212,0.26794625449300347,0.19397313180300707,0.0,base,periodic,42
0.0,0.0,0.0,0.021859851177188857,1.0,0.05,0.0,0.0,0.0,0.0,0.021859851177188857,0.015184485920403556,base,periodic,42
0.0,0.05,0.04373004945199318,0.0350289405586411,1.0,0.05,0.002186502472599659,0.0015318173028803048,0.001751447027932055,0.04373004945199318,0.0350289405586411,0.0018604841195140054,base,periodic,42
0.0,0.1,0.08746009890398636,0.058905349113595795,1.0,0.05,0.008746009890398636,0.005151867659448933,0.00589053491135958,0.08746009890398636,0.058905349113595795,0.0034162465191913682,base,periodic,42
0.0,0.15,0.13119014835597953,0.08785381907515584,1.0,0.05,0.01967852225339693,0.01152555555810908,0.013178072861273376,0.13119014835597953,0.08785381907515584,0.0,base,periodic,42
0.0,0.2,0.17492019780797272,0.12035109801056096,1.0,0.05,0.03498403956159454,0.021051837870414033,0.024070219602112194,0.17492019780797272,0.12035109801056096,0.0,base,periodic,42
0.0,0.25,0.2186502472599659,0.15582079435353585,1.0,0.05,0.054662561814991475,0.034070255213644915,0.03895519858838396,0.2186502472599659,0.15582079435353585,0.0,base,periodic,42
